attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
08e8fffb-753b-4680-adc0-5ca19131456b,147,Process,KeyF,19983.0,20118.70000001788,135.7000000178814,80.89999997615814,99,-36.70000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,148,Process,KeyW,20189.100000023842,20320.100000023842,131,206.10000002384186,201.40000000596046,70.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,149,Process,KeyP,20622.30000001192,20703.30000001192,81,433.19999998807907,383.19999998807907,302.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,150,Process,KeyF,20738.30000001192,20884.20000001788,145.90000000596046,116,180.90000000596046,35
08e8fffb-753b-4680-adc0-5ca19131456b,151,Process,KeyH,20814.40000000596,20894.70000001788,80.30000001192093,76.09999999403954,10.5,-69.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,152,Process,Space,20969.40000000596,21085.20000001788,115.80000001192093,155,190.5,74.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,153, ,Space,20977.30000001192,21089.70000001788,112.40000000596046,7.9000000059604645,4.5,-107.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,154,Process,KeyC,21109.30000001192,21256.600000023842,147.30000001192093,132,166.90000000596046,19.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,155,Process,KeyN,21221.30000001192,21332.40000000596,111.09999999403954,112,75.7999999821186,-35.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,156,Process,KeyA,21322.30000001192,21447.70000001788,125.40000000596046,101,115.30000001192093,-10.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,157,Process,Space,21705.5,21795.40000000596,89.90000000596046,383.19999998807907,347.69999998807907,257.7999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,158, ,Space,21714.80000001192,21802.100000023842,87.30000001192093,9.300000011920929,6.700000017881393,-80.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,159,Process,KeyE,21783.40000000596,21887.90000000596,104.5,68.59999999403954,85.7999999821186,-18.700000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,160,Process,KeyO,21871.80000001192,21977.0,105.19999998807907,88.40000000596046,89.09999999403954,-16.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,161,Process,KeyG,21951.30000001192,22087.5,136.19999998807907,79.5,110.5,-25.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,162,Process,KeyH,22017.20000001788,22118.40000000596,101.19999998807907,65.90000000596046,30.900000005960464,-70.2999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,163,Process,KeyL,22128.600000023842,22238.5,109.89999997615814,111.40000000596046,120.09999999403954,10.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,164,Process,KeyD,22224.100000023842,22379.80000001192,155.69999998807907,95.5,141.30000001192093,-14.399999976158142
08e8fffb-753b-4680-adc0-5ca19131456b,165,Process,KeyP,22334.80000001192,22429.5,94.69999998807907,110.69999998807907,49.69999998807907,-45
08e8fffb-753b-4680-adc0-5ca19131456b,166,Process,Space,22520.5,22611.90000000596,91.40000000596046,185.69999998807907,182.40000000596046,91
08e8fffb-753b-4680-adc0-5ca19131456b,167, ,Space,22531.90000000596,22616.0,84.09999999403954,11.400000005960464,4.0999999940395355,-80
08e8fffb-753b-4680-adc0-5ca19131456b,168,Process,KeyS,22640.600000023842,22772.5,131.89999997615814,108.7000000178814,156.5,24.600000023841858
08e8fffb-753b-4680-adc0-5ca19131456b,169,Process,KeyK,22712.30000001192,22812.5,100.19999998807907,71.69999998807907,40,-60.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,170,Process,KeyR,22852.70000001788,23004.0,151.2999999821186,140.40000000596046,191.5,40.20000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,171,Process,KeyK,22924.0,23046.20000001788,122.2000000178814,71.2999999821186,42.20000001788139,-80
08e8fffb-753b-4680-adc0-5ca19131456b,172,Process,KeyT,23085.0,23225.0,140,161,178.7999999821186,38.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,173,Process,KeyJ,23150.5,23256.30000001192,105.80000001192093,65.5,31.30000001192093,-74.5
08e8fffb-753b-4680-adc0-5ca19131456b,174,Process,Space,23353.70000001788,23477.100000023842,123.40000000596046,203.2000000178814,220.80000001192093,97.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,175, ,Space,23361.600000023842,23481.90000000596,120.2999999821186,7.9000000059604645,4.799999982118607,-115.5
08e8fffb-753b-4680-adc0-5ca19131456b,176,Process,KeyT,23564.100000023842,23668.80000001192,104.69999998807907,202.5,186.90000000596046,82.2000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,177,Process,KeyN,23618.600000023842,23739.70000001788,121.09999999403954,54.5,70.90000000596046,-50.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,178,Process,KeyT,23750.5,23890.600000023842,140.10000002384186,131.89999997615814,150.90000000596046,10.799999982118607
08e8fffb-753b-4680-adc0-5ca19131456b,179,Process,KeyK,23920.40000000596,24052.80000001192,132.40000000596046,169.90000000596046,162.19999998807907,29.799999982118607
08e8fffb-753b-4680-adc0-5ca19131456b,180,Process,KeyD,24011.5,24101.70000001788,90.2000000178814,91.09999999403954,48.900000005960464,-41.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,181,Process,KeyG,24162.30000001192,24283.600000023842,121.30000001192093,150.80000001192093,181.90000000596046,60.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,182,Process,KeyK,24227.20000001788,24323.80000001192,96.59999999403954,64.90000000596046,40.19999998807907,-56.400000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,183,Process,KeyS,24334.5,24470.100000023842,135.60000002384186,107.2999999821186,146.30000001192093,10.699999988079071
08e8fffb-753b-4680-adc0-5ca19131456b,184,Process,Space,24394.40000000596,24483.90000000596,89.5,59.900000005960464,13.799999982118607,-75.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,185, ,Space,24403.70000001788,24487.30000001192,83.59999999403954,9.300000011920929,3.4000000059604645,-80.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,186,Process,KeyR,24500.80000001192,24595.0,94.19999998807907,97.09999999403954,107.69999998807907,13.5
08e8fffb-753b-4680-adc0-5ca19131456b,187,Process,KeyU,24569.80000001192,24676.0,106.19999998807907,69,81,-25.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,188,Process,KeyD,24660.90000000596,24776.70000001788,115.80000001192093,91.09999999403954,100.7000000178814,-15.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,189,Process,KeyG,24857.600000023842,24988.20000001788,130.59999999403954,196.7000000178814,211.5,80.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,190,Process,KeyJ,25038.0,25169.40000000596,131.40000000596046,180.39999997615814,181.19999998807907,49.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,191,Process,KeyA,25144.5,25260.70000001788,116.2000000178814,106.5,91.30000001192093,-24.900000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,192,Process,KeyD,25244.5,25370.40000000596,125.90000000596046,100,109.69999998807907,-16.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,193,Process,KeyL,25305.100000023842,25401.600000023842,96.5,60.60000002384186,31.200000017881393,-65.2999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,194,Process,Space,25455.90000000596,25551.90000000596,96,150.7999999821186,150.2999999821186,54.29999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,195, ,Space,25465.20000001788,25557.0,91.7999999821186,9.300000011920929,5.0999999940395355,-86.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,196,Process,KeyD,25524.70000001788,25678.30000001192,153.59999999403954,59.5,121.30000001192093,-32.29999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,197,Process,KeyL,25658.40000000596,25778.30000001192,119.90000000596046,133.69999998807907,100,-19.900000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,198,Process,ShiftLeft,25667.30000001192,25834.40000000596,167.09999999403954,8.900000005960464,56.099999994039536,-111
08e8fffb-753b-4680-adc0-5ca19131456b,199,Shift,ShiftLeft,25671.30000001192,25838.80000001192,167.5,4,4.4000000059604645,-163.09999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,200,Process,KeyT,25768.90000000596,25884.30000001192,115.40000000596046,97.59999999403954,45.5,-69.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,201,Process,KeyT,25929.100000023842,26055.0,125.89999997615814,160.2000000178814,170.69999998807907,44.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,202,Process,KeyM,26025.90000000596,26166.40000000596,140.5,96.7999999821186,111.40000000596046,-29.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,203,Process,KeyQ,26136.40000000596,26291.80000001192,155.40000000596046,110.5,125.40000000596046,-30
08e8fffb-753b-4680-adc0-5ca19131456b,204,Process,KeyS,26277.80000001192,26397.5,119.69999998807907,141.40000000596046,105.69999998807907,-14
08e8fffb-753b-4680-adc0-5ca19131456b,205,Process,KeyL,26387.600000023842,26478.0,90.39999997615814,109.80000001192093,80.5,-9.899999976158142
08e8fffb-753b-4680-adc0-5ca19131456b,206,Process,KeyE,26447.80000001192,26620.100000023842,172.30000001192093,60.19999998807907,142.10000002384186,-30.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,207,Process,KeyK,26538.90000000596,26639.20000001788,100.30000001192093,91.09999999403954,19.099999994039536,-81.2000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,208,Process,Period,26704.70000001788,26810.80000001192,106.09999999403954,165.80000001192093,171.59999999403954,65.5
08e8fffb-753b-4680-adc0-5ca19131456b,209,.,Period,26715.0,26817.70000001788,102.7000000178814,10.299999982118607,6.9000000059604645,-95.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,210, ,Space,26871.30000001192,26967.80000001192,96.5,156.30000001192093,150.09999999403954,53.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,211,Process,KeyW,26978.30000001192,27088.30000001192,110,107,120.5,10.5
08e8fffb-753b-4680-adc0-5ca19131456b,212,Process,KeyJ,27078.30000001192,27173.20000001788,94.90000000596046,100,84.90000000596046,-10
08e8fffb-753b-4680-adc0-5ca19131456b,213,Process,KeyS,27158.600000023842,27263.90000000596,105.2999999821186,80.30000001192093,90.69999998807907,-14.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,214,Process,KeyM,27249.40000000596,27344.70000001788,95.30000001192093,90.7999999821186,80.80000001192093,-14.5
08e8fffb-753b-4680-adc0-5ca19131456b,215,Process,KeyS,27314.5,27470.20000001788,155.7000000178814,65.09999999403954,125.5,-30.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,216,Process,Space,27410.20000001788,27526.20000001788,116,95.7000000178814,56,-60
08e8fffb-753b-4680-adc0-5ca19131456b,217, ,Space,27418.80000001192,27529.80000001192,111,8.599999994039536,3.5999999940395355,-107.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,218,m,KeyM,27750.5,27875.90000000596,125.40000000596046,331.69999998807907,346.09999999403954,220.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,219,s,KeyS,27650.5,27894.30000001192,243.80000001192093,-100,18.400000005960464,-225.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,220,Shift,ShiftLeft,27599.70000001788,27903.40000000596,303.69999998807907,-50.79999998211861,9.099999994039536,-294.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,221,Process,KeyD,28058.600000023842,28190.80000001192,132.19999998807907,458.90000000596046,287.40000000596046,155.2000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,222,Process,KeyP,28140.20000001788,28281.20000001788,141,81.59999999403954,90.40000000596046,-50.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,223,Process,KeyS,28240.90000000596,28342.30000001192,101.40000000596046,100.69999998807907,61.099999994039536,-40.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,224,Process,Backspace,28381.600000023842,28462.40000000596,80.7999999821186,140.7000000178814,120.09999999403954,39.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,225,Process,Backspace,28528.20000001788,28614.30000001192,86.09999999403954,146.59999999403954,151.90000000596046,65.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,226,Process,Backspace,28679.100000023842,28774.5,95.39999997615814,150.90000000596046,160.19999998807907,64.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,227,Backspace,Backspace,28835.70000001788,28941.40000000596,105.69999998807907,156.59999999403954,166.90000000596046,61.20000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,228,Backspace,Backspace,28976.20000001788,29091.80000001192,115.59999999403954,140.5,150.40000000596046,34.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,229,S,KeyS,29103.100000023842,29233.20000001788,130.09999999403954,126.90000000596046,141.40000000596046,11.300000011920929
08e8fffb-753b-4680-adc0-5ca19131456b,230,M,KeyM,29188.600000023842,29343.5,154.89999997615814,85.5,110.2999999821186,-44.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,231,Process,KeyD,29550.30000001192,29711.600000023842,161.30000001192093,361.69999998807907,368.10000002384186,206.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,232,Process,KeyP,29636.600000023842,29781.40000000596,144.7999999821186,86.30000001192093,69.7999999821186,-75
08e8fffb-753b-4680-adc0-5ca19131456b,233,Process,KeyS,29737.100000023842,29857.0,119.89999997615814,100.5,75.59999999403954,-44.29999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,234,Process,KeyJ,29867.0,29907.100000023842,40.10000002384186,129.89999997615814,50.10000002384186,10
08e8fffb-753b-4680-adc0-5ca19131456b,235,Process,KeyX,29927.5,30058.20000001788,130.7000000178814,60.5,151.09999999403954,20.399999976158142
08e8fffb-753b-4680-adc0-5ca19131456b,236,Process,KeyJ,30033.90000000596,30150.0,116.09999999403954,106.40000000596046,91.7999999821186,-24.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,237,Process,Backspace,30245.30000001192,30310.20000001788,64.90000000596046,211.40000000596046,160.2000000178814,95.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,238,Process,Backspace,30386.20000001788,30471.80000001192,85.59999999403954,140.90000000596046,161.59999999403954,76
08e8fffb-753b-4680-adc0-5ca19131456b,239,Backspace,Backspace,30545.0,30640.0,95,158.7999999821186,168.19999998807907,73.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,240,Backspace,Backspace,30685.600000023842,30784.20000001788,98.59999999403954,140.60000002384186,144.2000000178814,45.60000002384186
08e8fffb-753b-4680-adc0-5ca19131456b,241,Process,KeyD,30765.600000023842,30905.80000001192,140.19999998807907,80,121.59999999403954,-18.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,242,Process,KeyP,30839.0,30975.30000001192,136.30000001192093,73.39999997615814,69.5,-66.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,243,Process,KeyS,30894.90000000596,31026.0,131.09999999403954,55.900000005960464,50.69999998807907,-80.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,244,Process,KeyX,31111.70000001788,31236.70000001788,125,216.80000001192093,210.7000000178814,85.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,245,Process,KeyJ,31211.70000001788,31337.30000001192,125.59999999403954,100,100.59999999403954,-25
08e8fffb-753b-4680-adc0-5ca19131456b,246,Process,KeyX,31347.80000001192,31474.30000001192,126.5,136.09999999403954,137,10.5
08e8fffb-753b-4680-adc0-5ca19131456b,247,Process,KeyP,31463.0,31568.90000000596,105.90000000596046,115.19999998807907,94.59999999403954,-11.300000011920929
08e8fffb-753b-4680-adc0-5ca19131456b,248,Process,KeyD,31750.5,31891.20000001788,140.7000000178814,287.5,322.30000001192093,181.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,249,Process,KeyL,31836.20000001788,31951.40000000596,115.19999998807907,85.7000000178814,60.19999998807907,-55
08e8fffb-753b-4680-adc0-5ca19131456b,250,Process,KeyS,31916.90000000596,32032.40000000596,115.5,80.69999998807907,81,-34.5
08e8fffb-753b-4680-adc0-5ca19131456b,251,Process,KeyA,32093.30000001192,32254.20000001788,160.90000000596046,176.40000000596046,221.80000001192093,60.900000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,252,Process,KeyJ,32188.5,32334.40000000596,145.90000000596046,95.19999998807907,80.19999998807907,-65.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,253,Process,KeyS,32244.5,32355.0,110.5,56,20.599999994039536,-89.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,254,Process,KeyX,32410.30000001192,32576.30000001192,166,165.80000001192093,221.30000001192093,55.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,255,Process,KeyM,32500.80000001192,32586.80000001192,86,90.5,10.5,-75.5
08e8fffb-753b-4680-adc0-5ca19131456b,256,Process,Space,32653.100000023842,32727.90000000596,74.7999999821186,152.30000001192093,141.09999999403954,66.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,257, ,Space,32662.0,32733.100000023842,71.10000002384186,8.899999976158142,5.200000017881393,-65.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,258,Backspace,Backspace,32816.10000002384,32896.80000001192,80.69999998807907,154.10000002384186,163.69999998807907,83
08e8fffb-753b-4680-adc0-5ca19131456b,259, ,Space,32990.30000001192,33087.30000001192,97,174.19999998807907,190.5,93.5
08e8fffb-753b-4680-adc0-5ca19131456b,260,Process,KeyR,33737.80000001192,33855.40000000596,117.59999999403954,747.5,768.0999999940395,650.5
08e8fffb-753b-4680-adc0-5ca19131456b,261,Process,KeyK,33804.80000001192,33917.20000001788,112.40000000596046,67,61.80000001192093,-50.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,262,Process,KeyR,33925.60000002384,34036.60000002384,111,120.80000001192093,119.40000000596046,8.400000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,263,Process,KeyH,33971.10000002384,34057.80000001192,86.69999998807907,45.5,21.19999998807907,-65.5
08e8fffb-753b-4680-adc0-5ca19131456b,264,Process,Space,34129.70000001788,34227.70000001788,98,158.59999999403954,169.90000000596046,71.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,265, ,Space,34138.0,34231.70000001788,93.7000000178814,8.299999982118607,4,-89.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,266,Process,KeyT,34189.70000001788,34308.0,118.2999999821186,51.70000001788139,76.2999999821186,-42
08e8fffb-753b-4680-adc0-5ca19131456b,267,Process,KeyL,34298.5,34439.0,140.5,108.7999999821186,131,-9.5
08e8fffb-753b-4680-adc0-5ca19131456b,268,Process,KeyV,34354.10000002384,34459.40000000596,105.2999999821186,55.60000002384186,20.400000005960464,-84.89999997615814
08e8fffb-753b-4680-adc0-5ca19131456b,269,Process,KeyD,34530.10000002384,34680.80000001192,150.69999998807907,176,221.40000000596046,70.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,270,Process,KeyM,34595.80000001192,34732.0,136.19999998807907,65.69999998807907,51.19999998807907,-85
08e8fffb-753b-4680-adc0-5ca19131456b,271,Process,KeyS,34671.90000000596,34822.20000001788,150.30000001192093,76.09999999403954,90.2000000178814,-60.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,272,Process,KeyE,34767.0,34891.20000001788,124.2000000178814,95.09999999403954,69,-55.20000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,273,Process,KeyP,34862.5,34985.20000001788,122.7000000178814,95.5,94,-28.700000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,274,Process,KeyD,34962.70000001788,35114.10000002384,151.40000000596046,100.2000000178814,128.90000000596046,-22.5
08e8fffb-753b-4680-adc0-5ca19131456b,275,Process,KeyY,35048.70000001788,35154.20000001788,105.5,86,40.099999994039536,-65.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,276,Process,Period,35274.80000001192,35365.5,90.69999998807907,226.09999999403954,211.2999999821186,120.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,277,.,Period,35283.70000001788,35370.0,86.2999999821186,8.900000005960464,4.5,-81.7999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,278,.,Period,35429.20000001788,35533.60000002384,104.40000000596046,145.5,163.60000002384186,59.20000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,279,Backspace,Backspace,35824.10000002384,35908.30000001192,84.19999998807907,394.90000000596046,374.69999998807907,290.5
08e8fffb-753b-4680-adc0-5ca19131456b,280,Backspace,Backspace,35974.20000001788,36066.80000001192,92.59999999403954,150.09999999403954,158.5,65.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,281,Backspace,Backspace,36140.5,36240.20000001788,99.7000000178814,166.2999999821186,173.40000000596046,73.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,282,Backspace,Backspace,36306.60000002384,36388.70000001788,82.09999999403954,166.10000002384186,148.5,66.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,283,Backspace,Backspace,36446.70000001788,36540.10000002384,93.40000000596046,140.09999999403954,151.40000000596046,58
08e8fffb-753b-4680-adc0-5ca19131456b,284,Backspace,Backspace,36617.20000001788,36713.60000002384,96.40000000596046,170.5,173.5,77.09999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,285,Process,KeyT,36952.20000001788,37057.20000001788,105,335,343.59999999403954,238.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,286,Process,KeyL,37028.0,37159.0,131,75.7999999821186,101.7999999821186,-29.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,287,Process,KeyV,37118.20000001788,37249.5,131.2999999821186,90.2000000178814,90.5,-40.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,288,Process,KeyT,37330.5,37460.10000002384,129.60000002384186,212.2999999821186,210.60000002384186,81
08e8fffb-753b-4680-adc0-5ca19131456b,289,Process,KeyM,37425.0,37521.10000002384,96.10000002384186,94.5,61,-35.10000002384186
08e8fffb-753b-4680-adc0-5ca19131456b,290,Process,KeyQ,37510.80000001192,37631.40000000596,120.59999999403954,85.80000001192093,110.2999999821186,-10.300000011920929
08e8fffb-753b-4680-adc0-5ca19131456b,291,Process,KeyS,37653.5,37783.20000001788,129.7000000178814,142.69999998807907,151.80000001192093,22.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,292,Process,KeyL,37727.5,37813.60000002384,86.10000002384186,74,30.400000005960464,-55.70000001788139
08e8fffb-753b-4680-adc0-5ca19131456b,293,Process,KeyK,37868.10000002384,37958.5,90.39999997615814,140.60000002384186,144.89999997615814,54.5
08e8fffb-753b-4680-adc0-5ca19131456b,294,Process,KeyE,37827.90000000596,37978.60000002384,150.7000000178814,-40.20000001788139,20.100000023841858,-130.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,295,Process,Period,38040.40000000596,38130.5,90.09999999403954,212.5,151.89999997615814,61.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,296,.,Period,38049.70000001788,38134.40000000596,84.69999998807907,9.300000011920929,3.9000000059604645,-80.7999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,297, ,Space,38194.70000001788,38290.70000001788,96,145,156.30000001192093,60.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,298,S,KeyS,38473.0,38622.90000000596,149.90000000596046,278.2999999821186,332.19999998807907,182.2999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,299,M,KeyM,38574.10000002384,38700.20000001788,126.09999999403954,101.10000002384186,77.30000001192093,-48.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,300,Process,KeyR,39110.0,39268.0,158,535.8999999761581,567.7999999821186,409.7999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,301,Process,Backspace,39510.40000000596,39631.10000002384,120.7000000178814,400.40000000596046,363.10000002384186,242.40000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,302,Process,KeyD,39696.60000002384,39801.5,104.89999997615814,186.2000000178814,170.39999997615814,65.5
08e8fffb-753b-4680-adc0-5ca19131456b,303,Process,KeyM,39766.40000000596,39862.0,95.59999999403954,69.7999999821186,60.5,-35.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,304,Process,KeyF,39852.5,39970.0,117.5,86.09999999403954,108,-9.5
08e8fffb-753b-4680-adc0-5ca19131456b,305,Process,Space,39953.5,40044.0,90.5,101,74,-16.5
08e8fffb-753b-4680-adc0-5ca19131456b,306, ,Space,39963.90000000596,40048.10000002384,84.2000000178814,10.400000005960464,4.100000023841858,-80.09999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,307,Process,KeyR,40060.0,40164.40000000596,104.40000000596046,96.09999999403954,116.2999999821186,11.899999976158142
08e8fffb-753b-4680-adc0-5ca19131456b,308,Process,KeyK,40139.10000002384,40255.10000002384,116,79.10000002384186,90.7000000178814,-25.299999982118607
08e8fffb-753b-4680-adc0-5ca19131456b,309,Process,KeyA,40266.10000002384,40416.5,150.39999997615814,127,161.39999997615814,11
08e8fffb-753b-4680-adc0-5ca19131456b,310,Process,KeyU,40341.80000001192,40446.30000001192,104.5,75.69999998807907,29.80000001192093,-74.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,311,Process,KeyS,40457.30000001192,40592.30000001192,135,115.5,146,11
08e8fffb-753b-4680-adc0-5ca19131456b,312,Process,Space,40552.20000001788,40638.0,85.7999999821186,94.90000000596046,45.69999998807907,-40.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,313, ,Space,40561.0,40642.5,81.5,8.799999982118607,4.5,-77
08e8fffb-753b-4680-adc0-5ca19131456b,314,Process,KeyR,40656.10000002384,40788.80000001192,132.69999998807907,95.10000002384186,146.30000001192093,13.600000023841858
08e8fffb-753b-4680-adc0-5ca19131456b,315,Process,KeyM,40734.0,40880.30000001192,146.30000001192093,77.89999997615814,91.5,-54.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,316,Process,Backspace,41438.80000001192,41524.10000002384,85.30000001192093,704.8000000119209,643.8000000119209,558.5
08e8fffb-753b-4680-adc0-5ca19131456b,317,Process,Backspace,41584.70000001788,41696.10000002384,111.40000000596046,145.90000000596046,172,60.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,318,Process,KeyE,41841.10000002384,41947.10000002384,106,256.40000000596046,251,145
08e8fffb-753b-4680-adc0-5ca19131456b,319,Process,KeyK,41907.0,42007.10000002384,100.10000002384186,65.89999997615814,60,-40.10000002384186
08e8fffb-753b-4680-adc0-5ca19131456b,320,Process,KeyD,42017.30000001192,42118.80000001192,101.5,110.30000001192093,111.69999998807907,10.199999988079071
08e8fffb-753b-4680-adc0-5ca19131456b,321,Process,KeyI,42103.60000002384,42218.5,114.89999997615814,86.30000001192093,99.69999998807907,-15.199999988079071
08e8fffb-753b-4680-adc0-5ca19131456b,322,Process,KeyD,42179.40000000596,42289.30000001192,109.90000000596046,75.7999999821186,70.80000001192093,-39.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,323,Process,KeyG,42350.20000001788,42481.60000002384,131.40000000596046,170.80000001192093,192.30000001192093,60.900000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,324,Process,KeyK,42435.30000001192,42543.40000000596,108.09999999403954,85.09999999403954,61.79999998211861,-46.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,325,Process,KeyS,42530.80000001192,42692.70000001788,161.90000000596046,95.5,149.30000001192093,-12.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,326,Process,Space,42622.30000001192,42742.60000002384,120.30000001192093,91.5,49.900000005960464,-70.40000000596046
