attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
c26d8841-b4ec-40d2-bed4-227b3b80848d,24,Process,KeyM,11480.799999952316,11571.599999904633,90.79999995231628,106.5,71.59999990463257,-19.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,25,Process,KeyS,11552.5,11674.200000047684,121.70000004768372,71.70000004768372,102.60000014305115,-19.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,26,Process,Space,11654.200000047684,11771.599999904633,117.39999985694885,101.70000004768372,97.39999985694885,-20.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,27,Process,KeyD,11752.200000047684,11851.599999904633,99.39999985694885,98.0,80.0,-19.399999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,28,Process,KeyN,11828.299999952316,11957.700000047684,129.40000009536743,76.09999990463257,106.10000014305115,-23.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,29,Process,KeyP,11934.200000047684,12074.099999904633,139.89999985694885,105.90000009536743,116.39999985694885,-23.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,30,Process,KeyQ,12054.299999952316,12112.400000095367,58.10000014305115,120.09999990463257,38.30000019073486,-19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,31, ,Space,11661.200000047684,12274.400000095367,613.2000000476837,-393.09999990463257,162.0,-451.2000000476837
c26d8841-b4ec-40d2-bed4-227b3b80848d,32,Process,Space,12176.400000095367,12275.799999952316,99.39999985694885,515.2000000476837,1.3999998569488525,-98.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,33,Process,KeyQ,12294.799999952316,12354.099999904633,59.299999952316284,118.39999985694885,78.29999995231628,19.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,34,Process,KeyM,12390.099999904633,12475.0,84.90000009536743,95.29999995231628,120.90000009536743,36.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,35,Process,KeyF,12492.200000047684,12583.599999904633,91.39999985694885,102.10000014305115,108.59999990463257,17.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,36,Process,KeyK,12564.099999904633,12673.900000095367,109.80000019073486,71.89999985694885,90.30000019073486,-19.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,37,Process,KeyD,12693.799999952316,12775.799999952316,82.0,129.70000004768372,101.89999985694885,19.899999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,38,Process,KeyN,12756.299999952316,12840.299999952316,84.0,62.5,64.5,-19.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,39,Process,KeyW,12859.900000095367,12941.799999952316,81.89999985694885,103.60000014305115,101.5,19.600000143051147
c26d8841-b4ec-40d2-bed4-227b3b80848d,40,Process,KeyJ,12922.400000095367,13010.0,87.59999990463257,62.5,68.20000004768372,-19.399999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,41,Process,KeyD,13062.0,13140.299999952316,78.29999995231628,139.59999990463257,130.29999995231628,52.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,42,Process,KeyP,13160.099999904633,13236.0,75.90000009536743,98.09999990463257,95.70000004768372,19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,43,Process,KeyT,13278.099999904633,13346.099999904633,68.0,118.0,110.09999990463257,42.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,44,Process,KeyJ,13429.200000047684,13575.700000047684,146.5,151.10000014305115,229.60000014305115,83.10000014305115
c26d8841-b4ec-40d2-bed4-227b3b80848d,45, ,Space,12183.200000047684,13654.099999904633,1470.8999998569489,-1246.0,78.39999985694885,-1392.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,46,Process,Space,13556.5,13655.700000047684,99.20000004768372,1373.2999999523163,1.6000001430511475,-97.59999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,47,Process,KeyZ,13675.0,13758.400000095367,83.40000009536743,118.5,102.70000004768372,19.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,48,Process,KeyL,13776.299999952316,13861.299999952316,85.0,101.29999995231628,102.89999985694885,17.899999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,49, ,Space,13563.0,14002.099999904633,439.09999990463257,-213.29999995231628,140.79999995231628,-298.2999999523163
c26d8841-b4ec-40d2-bed4-227b3b80848d,50,Process,Space,13930.299999952316,14003.5,73.20000004768372,367.2999999523163,1.4000000953674316,-71.79999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,51,Process,KeyD,14030.599999904633,14127.5,96.90000009536743,100.29999995231628,124.0,27.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,52,Process,KeyL,14107.299999952316,14209.200000047684,101.90000009536743,76.70000004768372,81.70000004768372,-20.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,53,Process,KeyQ,14228.099999904633,14278.099999904633,50.0,120.79999995231628,68.89999985694885,18.899999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,54,Process,KeyF,14358.299999952316,14473.200000047684,114.90000009536743,130.20000004768372,195.10000014305115,80.20000004768372
c26d8841-b4ec-40d2-bed4-227b3b80848d,55,Process,KeyU,14444.5,14516.0,71.5,86.20000004768372,42.799999952316284,-28.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,56,Process,KeyR,14535.900000095367,14577.700000047684,41.799999952316284,91.40000009536743,61.700000047683716,19.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,57, ,Space,13936.700000047684,14707.799999952316,771.0999999046326,-599.2000000476837,130.09999990463257,-641.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,58,Process,Space,14617.400000095367,14709.900000095367,92.5,680.7000000476837,2.1000001430511475,-90.39999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,59,Process,KeyF,14726.400000095367,14791.299999952316,64.89999985694885,109.0,81.39999985694885,16.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,60,Process,KeyL,14811.400000095367,14903.400000095367,92.0,85.0,112.10000014305115,20.100000143051147
c26d8841-b4ec-40d2-bed4-227b3b80848d,61,Process,KeyA,14978.299999952316,15092.299999952316,114.0,166.89999985694885,188.89999985694885,74.89999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,62,Process,Backspace,15284.200000047684,15334.200000047684,50.0,305.90000009536743,241.90000009536743,191.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,63,Process,KeyE,15386.099999904633,15450.099999904633,64.0,101.89999985694885,115.89999985694885,51.89999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,64,Process,KeyM,15469.700000047684,15555.900000095367,86.20000004768372,83.60000014305115,105.80000019073486,19.600000143051147
c26d8841-b4ec-40d2-bed4-227b3b80848d,65,Process,KeyF,15587.900000095367,15666.099999904633,78.19999980926514,118.20000004768372,110.19999980926514,32.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,66,Process,KeyD,15784.200000047684,15892.299999952316,108.09999990463257,196.29999995231628,226.20000004768372,118.10000014305115
c26d8841-b4ec-40d2-bed4-227b3b80848d,67,Process,KeyM,15914.0,15986.099999904633,72.09999990463257,129.79999995231628,93.79999995231628,21.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,68,Process,KeyF,16014.200000047684,16078.299999952316,64.09999990463257,100.20000004768372,92.20000004768372,28.100000143051147
c26d8841-b4ec-40d2-bed4-227b3b80848d,69, ,Space,14622.200000047684,16220.0,1597.7999999523163,-1392.0,141.70000004768372,-1456.0999999046326
c26d8841-b4ec-40d2-bed4-227b3b80848d,70,Process,Space,16144.200000047684,16222.099999904633,77.89999985694885,1522.0,2.0999999046325684,-75.79999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,71,Process,KeyC,16241.299999952316,16318.200000047684,76.90000009536743,97.09999990463257,96.10000014305115,19.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,72,Process,KeyM,16342.299999952316,16406.099999904633,63.799999952316284,101.0,87.89999985694885,24.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,73,Process,KeyR,16429.400000095367,16487.900000095367,58.5,87.10000014305115,81.80000019073486,23.300000190734863
c26d8841-b4ec-40d2-bed4-227b3b80848d,74,Process,KeyW,16585.299999952316,16642.0,56.700000047683716,155.89999985694885,154.09999990463257,97.39999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,75,Process,KeyJ,16662.400000095367,16734.0,71.59999990463257,77.10000014305115,92.0,20.40000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,76,Process,KeyD,16760.099999904633,16836.400000095367,76.30000019073486,97.69999980926514,102.40000009536743,26.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,77,Process,KeyG,16908.299999952316,16982.099999904633,73.79999995231628,148.20000004768372,145.69999980926514,71.89999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,78,Process,KeyK,17010.099999904633,17092.400000095367,82.30000019073486,101.79999995231628,110.30000019073486,28.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,79,Process,KeyQ,17112.200000047684,17151.200000047684,39.0,102.10000014305115,58.799999952316284,19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,80,Process,KeyS,17265.900000095367,17368.200000047684,102.29999995231628,153.70000004768372,217.0,114.70000004768372
c26d8841-b4ec-40d2-bed4-227b3b80848d,81,Process,KeyL,17346.299999952316,17455.5,109.20000004768372,80.39999985694885,87.29999995231628,-21.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,82,Process,KeyE,17436.299999952316,17525.5,89.20000004768372,90.0,70.0,-19.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,83,Process,KeyK,17505.200000047684,17583.900000095367,78.70000004768372,68.90000009536743,58.40000009536743,-20.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,84,Process,Period,17679.200000047684,17744.0,64.79999995231628,174.0,160.09999990463257,95.29999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,85,.,Period,17685.599999904633,17745.599999904633,60.0,6.3999998569488525,1.5999999046325684,-58.40000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,86, ,Space,16150.599999904633,17848.799999952316,1698.2000000476837,-1535.0,103.20000004768372,-1595.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,87,Process,KeyG,17871.099999904633,17950.099999904633,79.0,1720.5,101.29999995231628,22.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,88,Process,KeyH,17930.299999952316,18055.900000095367,125.60000014305115,59.200000047683716,105.80000019073486,-19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,89,Process,KeyK,18008.200000047684,18098.0,89.79999995231628,77.90000009536743,42.09999990463257,-47.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,90,Process,KeyA,18116.200000047684,18190.200000047684,74.0,108.0,92.20000004768372,18.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,91,Process,KeyU,18210.0,18270.5,60.5,93.79999995231628,80.29999995231628,19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,92,Process,KeyS,18324.5,18384.0,59.5,114.5,113.5,54.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,93,Process,KeyD,18472.299999952316,18554.5,82.20000004768372,147.79999995231628,170.5,88.29999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,94,Process,KeyP,18574.299999952316,18691.5,117.20000004768372,102.0,137.0,19.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,95, ,Space,17764.299999952316,18736.299999952316,972.0,-810.0,44.799999952316284,-927.2000000476837
c26d8841-b4ec-40d2-bed4-227b3b80848d,96,Process,Space,18672.900000095367,18738.299999952316,65.39999985694885,908.6000001430511,2.0,-63.39999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,97,Process,KeyQ,18761.599999904633,18824.200000047684,62.60000014305115,88.69999980926514,85.90000009536743,23.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,98,Process,KeyH,18846.099999904633,18914.200000047684,68.10000014305115,84.5,90.0,21.899999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,99,Process,KeyD,18938.299999952316,19024.099999904633,85.79999995231628,92.20000004768372,109.89999985694885,24.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,100,Process,KeyS,19146.099999904633,19218.099999904633,72.0,207.79999995231628,194.0,122.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,101,Process,Backspace,19446.400000095367,19501.5,55.09999990463257,300.30000019073486,283.40000009536743,228.30000019073486
c26d8841-b4ec-40d2-bed4-227b3b80848d,102,Backspace,Backspace,19576.0,19645.400000095367,69.40000009536743,129.59999990463257,143.90000009536743,74.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,103,Process,KeyD,19692.799999952316,19760.299999952316,67.5,116.79999995231628,114.89999985694885,47.39999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,104,Process,Backspace,19988.299999952316,20040.5,52.200000047683716,295.5,280.2000000476837,228.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,105,Process,KeyQ,20088.5,20162.099999904633,73.59999990463257,100.20000004768372,121.59999990463257,48.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,106,Process,KeyH,20184.0,20235.200000047684,51.200000047683716,95.5,73.10000014305115,21.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,107,Process,KeyD,20284.0,20352.0,68.0,100.0,116.79999995231628,48.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,108,Process,KeyL,20371.900000095367,20445.900000095367,74.0,87.90000009536743,93.90000009536743,19.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,109,Process,KeyS,20476.099999904633,20550.299999952316,74.20000004768372,104.19999980926514,104.39999985694885,30.199999809265137
c26d8841-b4ec-40d2-bed4-227b3b80848d,110,Process,KeyM,20572.099999904633,20616.0,43.90000009536743,96.0,65.70000004768372,21.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,111,Process,KeyS,20660.700000047684,20753.900000095367,93.20000004768372,88.60000014305115,137.90000009536743,44.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,112, ,Space,18676.900000095367,20814.0,2137.0999999046326,-1983.7999999523163,60.09999990463257,-2077.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,113,Process,Space,20734.200000047684,20815.5,81.29999995231628,2057.2999999523163,1.5,-79.79999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,114,Process,KeyA,20852.0,20920.299999952316,68.29999995231628,117.79999995231628,104.79999995231628,36.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,115,Process,KeyN,20940.0,21011.700000047684,71.70000004768372,88.0,91.40000009536743,19.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,116,Process,KeyS,20992.200000047684,21059.400000095367,67.20000004768372,52.200000047683716,47.700000047683716,-19.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,117,Process,KeyW,21155.200000047684,21202.700000047684,47.5,163.0,143.29999995231628,95.79999995231628
c26d8841-b4ec-40d2-bed4-227b3b80848d,118,Process,KeyK,21224.299999952316,21356.099999904633,131.79999995231628,69.09999990463257,153.39999985694885,21.59999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,119,Process,KeyD,21338.200000047684,21398.200000047684,60.0,113.90000009536743,42.10000014305115,-17.899999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,120,Process,KeyD,21470.299999952316,21571.700000047684,101.40000009536743,132.09999990463257,173.5,72.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,121,Process,KeyM,21546.900000095367,21609.400000095367,62.5,76.60000014305115,37.700000047683716,-24.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,122,Process,KeyF,21656.400000095367,21747.5,91.09999990463257,109.5,138.09999990463257,47.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,123, ,Space,20741.700000047684,21798.200000047684,1056.5,-914.7000000476837,50.700000047683716,-1005.7999999523163
c26d8841-b4ec-40d2-bed4-227b3b80848d,124,Process,Space,21706.200000047684,21799.900000095367,93.70000004768372,964.5,1.7000000476837158,-92.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,125,Process,KeyW,21821.299999952316,21880.299999952316,59.0,115.09999990463257,80.39999985694885,21.399999856948853
c26d8841-b4ec-40d2-bed4-227b3b80848d,126,Process,KeyJ,21900.200000047684,21965.5,65.29999995231628,78.90000009536743,85.20000004768372,19.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,127,Process,KeyD,21986.299999952316,22054.0,67.70000004768372,86.09999990463257,88.5,20.799999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,128,Process,KeyG,22123.400000095367,22188.200000047684,64.79999995231628,137.10000014305115,134.20000004768372,69.40000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,129,Process,KeyH,22212.5,22303.799999952316,91.29999995231628,89.09999990463257,115.59999990463257,24.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,130,Process,KeyK,22284.200000047684,22372.400000095367,88.20000004768372,71.70000004768372,68.60000014305115,-19.59999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,131,Process,KeyR,22394.099999904633,22434.099999904633,40.0,109.89999985694885,61.69999980926514,21.699999809265137
c26d8841-b4ec-40d2-bed4-227b3b80848d,132,Process,KeyG,22520.400000095367,22611.5,91.09999990463257,126.30000019073486,177.40000009536743,86.30000019073486
c26d8841-b4ec-40d2-bed4-227b3b80848d,133,Process,KeyK,22593.0,22702.900000095367,109.90000009536743,72.59999990463257,91.40000009536743,-18.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,134,Process,KeyR,22682.400000095367,22762.900000095367,80.5,89.40000009536743,60.0,-20.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,135,Process,KeyP,22782.200000047684,22879.900000095367,97.70000004768372,99.79999995231628,117.0,19.299999952316284
c26d8841-b4ec-40d2-bed4-227b3b80848d,136, ,Space,21712.799999952316,22947.799999952316,1235.0,-1069.4000000953674,67.89999985694885,-1167.1000001430511
c26d8841-b4ec-40d2-bed4-227b3b80848d,137,Process,KeyD,22929.200000047684,22992.099999904633,62.89999985694885,1216.4000000953674,44.299999952316284,-18.59999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,138,Process,KeyL,23029.900000095367,23106.400000095367,76.5,100.70000004768372,114.30000019073486,37.80000019073486
c26d8841-b4ec-40d2-bed4-227b3b80848d,139,Process,KeyQ,23126.400000095367,23169.900000095367,43.5,96.5,63.5,20.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,140,Process,KeyF,23232.299999952316,23341.299999952316,109.0,105.89999985694885,171.39999985694885,62.39999985694885
c26d8841-b4ec-40d2-bed4-227b3b80848d,141,Process,KeyU,23319.299999952316,23385.799999952316,66.5,87.0,44.5,-22.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,142,Process,KeyR,23406.5,23468.200000047684,61.700000047683716,87.20000004768372,82.40000009536743,20.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,143,Process,KeyG,23500.200000047684,23575.900000095367,75.70000004768372,93.70000004768372,107.70000004768372,32.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,144,Process,KeyO,23557.299999952316,23679.200000047684,121.90000009536743,57.09999990463257,103.29999995231628,-18.600000143051147
c26d8841-b4ec-40d2-bed4-227b3b80848d,145,Process,Space,22860.700000047684,23701.900000095367,841.2000000476837,-696.5999999046326,22.700000047683716,-818.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,146, ,Space,22866.599999904633,23703.099999904633,836.5,5.8999998569488525,1.1999998092651367,-835.3000001907349
c26d8841-b4ec-40d2-bed4-227b3b80848d,147,Process,KeyW,23722.799999952316,23774.299999952316,51.5,856.2000000476837,71.20000004768372,19.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,148,Process,KeyN,23794.0,23864.099999904633,70.09999990463257,71.20000004768372,89.79999995231628,19.700000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,149,Process,KeyT,23888.0,23933.099999904633,45.09999990463257,94.0,69.0,23.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,150,Process,KeyP,23952.0,24022.099999904633,70.09999990463257,64.0,89.0,18.90000009536743
c26d8841-b4ec-40d2-bed4-227b3b80848d,151,Process,KeyD,24046.099999904633,24129.5,83.40000009536743,94.09999990463257,107.40000009536743,24.0
c26d8841-b4ec-40d2-bed4-227b3b80848d,152,Process,KeyY,24110.299999952316,24172.0,61.700000047683716,64.20000004768372,42.5,-19.200000047683716
c26d8841-b4ec-40d2-bed4-227b3b80848d,153,Process,Period,24292.099999904633,24378.200000047684,86.10000014305115,181.79999995231628,206.20000004768372,120.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,154,.,Period,24296.700000047684,24380.0,83.29999995231628,4.6000001430511475,1.7999999523162842,-81.5
c26d8841-b4ec-40d2-bed4-227b3b80848d,155,Backspace,Backspace,27849.900000095367,27902.299999952316,52.39999985694885,3553.2000000476837,3522.2999999523163,3469.9000000953674
c26d8841-b4ec-40d2-bed4-227b3b80848d,156,Process,KeyE,27952.900000095367,28012.0,59.09999990463257,103.0,109.70000004768372,50.60000014305115
c26d8841-b4ec-40d2-bed4-227b3b80848d,157,Process,KeyM,28032.099999904633,28082.200000047684,50.10000014305115,79.19999980926514,70.20000004768372,20.09999990463257
c26d8841-b4ec-40d2-bed4-227b3b80848d,158,Process,KeyA,28101.900000095367,28154.200000047684,52.299999952316284,69.80000019073486,72.0,19.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,0,Process,KeyT,1672.0,1744.7000000476835,72.70000004768349,,,
8b987fd6-a925-48f2-b75f-0c7258a08ee2,1,Process,KeyK,1764.5999999046326,1808.7000000476835,44.10000014305092,92.59999990463257,64.0,19.89999985694908
8b987fd6-a925-48f2-b75f-0c7258a08ee2,2,Process,KeyX,1947.0,1990.2000000476835,43.20000004768349,182.40000009536743,181.5,138.2999999523165
8b987fd6-a925-48f2-b75f-0c7258a08ee2,3,Process,KeyY,2010.4000000953672,2100.7000000476837,90.29999995231651,63.400000095367204,110.50000000000023,20.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,4,Process,Backspace,2280.7999999523163,2342.900000095367,62.10000014305069,270.3999998569491,242.20000004768326,180.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,5,Process,Backspace,2406.7999999523163,2476.400000095367,69.60000014305069,126.0,133.5,63.89999985694931
8b987fd6-a925-48f2-b75f-0c7258a08ee2,6,Process,KeyD,2811.599999904633,2924.2000000476837,112.60000014305069,404.79999995231674,447.79999995231674,335.19999980926605
8b987fd6-a925-48f2-b75f-0c7258a08ee2,7,Process,KeyY,2905.0,2998.599999904633,93.59999990463302,93.40000009536698,74.39999985694931,-19.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,8,Process,KeyD,3020.0,3074.599999904633,54.59999990463302,115.0,76.0,21.400000095366977
8b987fd6-a925-48f2-b75f-0c7258a08ee2,9,Process,KeyW,3174.0,3260.5,86.5,154.0,185.90000009536698,99.40000009536698
8b987fd6-a925-48f2-b75f-0c7258a08ee2,10,Process,KeyK,3240.599999904633,3334.7000000476837,94.10000014305069,66.59999990463302,74.20000004768372,-19.900000095366977
8b987fd6-a925-48f2-b75f-0c7258a08ee2,11,Process,KeyD,3354.400000095367,3450.7999999523163,96.39999985694931,113.80000019073395,116.09999990463257,19.70000004768326
8b987fd6-a925-48f2-b75f-0c7258a08ee2,12,Process,KeyM,3471.2999999523163,3556.599999904633,85.29999995231674,116.89999985694931,105.79999995231674,20.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,13,Process,KeyL,3520.7000000476837,3658.0,137.29999995231628,49.40000009536743,101.40000009536698,-35.89999985694931
8b987fd6-a925-48f2-b75f-0c7258a08ee2,14,Process,Space,3638.900000095367,3703.299999952316,64.39999985694885,118.20000004768326,45.29999995231583,-19.099999904633023
8b987fd6-a925-48f2-b75f-0c7258a08ee2,15, ,Space,3648.0,3704.599999904633,56.59999990463302,9.099999904633023,1.2999999523171937,-55.29999995231583
8b987fd6-a925-48f2-b75f-0c7258a08ee2,16,Process,KeyZ,3723.200000047684,3812.200000047684,89.0,75.20000004768417,107.60000014305115,18.600000143051147
8b987fd6-a925-48f2-b75f-0c7258a08ee2,17,Process,KeyL,3790.799999952316,3868.599999904633,77.7999999523172,67.59999990463166,56.39999985694885,-21.40000009536834
8b987fd6-a925-48f2-b75f-0c7258a08ee2,18,Process,KeyQ,3935.799999952316,3998.200000047684,62.40000009536834,145.0,129.60000014305115,67.2000000476828
8b987fd6-a925-48f2-b75f-0c7258a08ee2,19,Process,KeyH,3978.700000047684,4050.400000095367,71.7000000476828,42.90000009536834,52.200000047682806,-19.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,20,Process,KeyE,4144.900000095367,4204.799999952316,59.89999985694885,166.20000004768326,154.3999998569493,94.50000000000045
8b987fd6-a925-48f2-b75f-0c7258a08ee2,21,Process,KeyM,4224.900000095367,4302.700000047684,77.79999995231628,80.0,97.90000009536743,20.100000143051147
8b987fd6-a925-48f2-b75f-0c7258a08ee2,22,Process,Space,4538.5,4610.400000095367,71.90000009536743,313.59999990463257,307.7000000476837,235.79999995231628
8b987fd6-a925-48f2-b75f-0c7258a08ee2,23, ,Space,4541.0,4611.0,70.0,2.5,0.5999999046325684,-69.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,24,Process,KeyD,4710.400000095367,4798.799999952316,88.39999985694885,169.40000009536743,187.79999995231628,99.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,25,Process,KeyL,4818.700000047684,4878.700000047684,60.0,108.29999995231628,79.90000009536743,19.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,26,Process,KeyQ,4898.599999904633,4922.200000047684,23.600000143051147,79.89999985694885,43.5,19.899999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,27,Process,KeyF,5009.0,5108.799999952316,99.79999995231628,110.40000009536743,186.59999990463257,86.79999995231628
8b987fd6-a925-48f2-b75f-0c7258a08ee2,28,Process,KeyU,5084.900000095367,5155.5,70.59999990463257,75.90000009536743,46.700000047683716,-23.899999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,29,Process,KeyR,5174.400000095367,5222.599999904633,48.19999980926514,89.5,67.09999990463257,18.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,30,Process,Space,5309.0,5376.599999904633,67.59999990463257,134.59999990463257,154.0,86.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,31, ,Space,5314.0,5377.799999952316,63.799999952316284,5.0,1.2000000476837158,-62.59999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,32,Process,KeyT,5398.0,5424.200000047684,26.200000047683716,84.0,46.40000009536743,20.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,33,Process,KeyL,5478.599999904633,5560.599999904633,82.0,80.59999990463257,136.39999985694885,54.39999985694885
8b987fd6-a925-48f2-b75f-0c7258a08ee2,34,Process,KeyR,5578.400000095367,5610.0,31.59999990463257,99.80000019073486,49.40000009536743,17.800000190734863
8b987fd6-a925-48f2-b75f-0c7258a08ee2,35,Process,KeyK,5636.799999952316,5731.400000095367,94.60000014305115,58.39999985694885,121.40000009536743,26.799999952316284
8b987fd6-a925-48f2-b75f-0c7258a08ee2,36,Process,KeyS,5748.799999952316,5798.5,49.700000047683716,112.0,67.09999990463257,17.399999856948853
